app_id,date,daily_reviews,daily_avg_score,title
com.aisense.otter,2024-02-24,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-25,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-26,6,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-27,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-29,7,3.857142857142857,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-01,5,4.2,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-02,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-03,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-04,4,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-06,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-07,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-09,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-10,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-12,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-13,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-14,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-15,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-18,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-19,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-20,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-21,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-23,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-24,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-25,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-26,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-27,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-28,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-29,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-03-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-02,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-04,4,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-05,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-06,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-07,4,2.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-08,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-10,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-12,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-14,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-15,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-16,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-17,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-18,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-20,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-21,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-22,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-23,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-04-27,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-01,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-02,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-03,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-06,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-07,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-08,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-09,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-12,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-13,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-14,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-16,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-17,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-20,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-21,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-23,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-24,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-26,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-28,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-29,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-30,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-05-31,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-03,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-04,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-05,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-06,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-07,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-09,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-11,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-12,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-18,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-19,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-20,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-26,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-28,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-06-29,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-06,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-07,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-08,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-11,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-12,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-14,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-17,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-20,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-22,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-24,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-07-31,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-05,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-06,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-07,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-09,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-10,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-12,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-14,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-16,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-17,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-19,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-23,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-24,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-26,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-08-30,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-01,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-02,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-03,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-06,10,2.3,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-08,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-09,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-10,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-11,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-13,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-16,5,2.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-17,5,3.2,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-19,5,4.2,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-20,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-21,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-22,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-24,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-25,6,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-26,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-27,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-09-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-01,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-05,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-06,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-09,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-11,3,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-12,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-14,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-15,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-16,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-18,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-20,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-24,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-25,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-26,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-28,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-10-30,3,1.6666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-01,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-03,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-04,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-05,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-06,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-07,3,1.3333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-09,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-11,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-12,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-13,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-15,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-16,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-18,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-19,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-20,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-23,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-28,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-11-29,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-01,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-02,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-03,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-05,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-06,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-07,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-08,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-10,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-11,4,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-12,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-13,3,1.6666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-14,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-15,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-17,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-18,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-19,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-20,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-22,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-23,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-24,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-26,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-27,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-29,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-12-31,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-02,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-03,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-04,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-05,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-07,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-08,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-09,3,1.3333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-10,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-11,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-12,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-13,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-14,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-15,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-17,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-18,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-20,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-21,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-23,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-24,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-25,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-26,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-27,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-29,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-30,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-01-31,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-01,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-02,4,2.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-03,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-04,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-06,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-07,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-09,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-10,3,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-11,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-12,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-13,5,1.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-14,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-15,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-16,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-18,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-19,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-20,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-21,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-22,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-23,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-25,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-26,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-02-27,5,2.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-01,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-02,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-04,4,4.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-05,3,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-06,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-07,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-08,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-09,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-10,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-11,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-12,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-13,6,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-14,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-16,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-17,3,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-18,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-19,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-21,5,4.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-24,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-26,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-27,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-28,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-30,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-03-31,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-02,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-03,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-04,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-05,4,3.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-07,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-09,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-11,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-12,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-14,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-15,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-17,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-18,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-19,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-20,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-21,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-24,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-25,2,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-27,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-29,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-04-30,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-02,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-03,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-05,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-07,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-08,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-10,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-11,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-12,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-13,4,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-14,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-15,3,1.6666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-17,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2025-05-19,2,3.5,OtterAI Transcribe Voice Notes
